municipio_id,municipio,municipio_accents,ibge7,ibge6,estado,estado_id,comarca_id,subsecao_id
65412.0,itaju,itaju,3522000.0,352200.0,SP,26.0,62030.0,66079.0
65439.0,itanhaem,itanhaém,3522109.0,352210.0,SP,26.0,65439.0,71218.0
65455.0,itapecerica da serra,itapecerica da serra,3522208.0,352220.0,SP,26.0,65455.0,67890.0
65471.0,itapetininga,itapetininga,3522307.0,352230.0,SP,26.0,65471.0,71455.0
65498.0,itapeva,itapeva,3522406.0,352240.0,SP,26.0,65498.0,65498.0
65510.0,itapevi,itapevi,3522505.0,352250.0,SP,26.0,65510.0,62138.0
65536.0,itapira,itapira,3522604.0,352260.0,SP,26.0,65536.0,70831.0
65552.0,itapolis,itápolis,3522703.0,352270.0,SP,26.0,65552.0,61638.0
65579.0,itaporanga,itaporanga,3522802.0,352280.0,SP,26.0,65579.0,65498.0
65595.0,itapui,itapuí,3522901.0,352290.0,SP,26.0,66079.0,66079.0
65617.0,itapura,itapura,3523008.0,352300.0,SP,26.0,61204.0,61417.0
65633.0,itaquaquecetuba,itaquaquecetuba,3523107.0,352310.0,SP,26.0,65633.0,64777.0
65650.0,itarare,itararé,3523206.0,352320.0,SP,26.0,65650.0,65498.0
65676.0,itariri,itariri,3523305.0,352330.0,SP,26.0,65676.0,69531.0
65692.0,itatiba,itatiba,3523404.0,352340.0,SP,26.0,65692.0,62510.0
65714.0,itatinga,itatinga,3523503.0,352350.0,SP,26.0,65714.0,62499.0
65730.0,itirapina,itirapina,3523602.0,352360.0,SP,26.0,65730.0,68756.0
65757.0,itirapua,itirapuã,3523701.0,352370.0,SP,26.0,68276.0,64254.0
65773.0,itobi,itobi,3523800.0,352380.0,SP,26.0,63177.0,70831.0
65790.0,itu,itu,3523909.0,352390.0,SP,26.0,65790.0,71455.0
65811.0,itupeva,itupeva,3524006.0,352400.0,SP,26.0,65811.0,66192.0
65838.0,ituverava,ituverava,3524105.0,352410.0,SP,26.0,65838.0,64254.0
65854.0,jaborandi,jaborandi,3524204.0,352420.0,SP,26.0,63410.0,62090.0
65870.0,jaboticabal,jaboticabal,3524303.0,352430.0,SP,26.0,65870.0,69698.0
65897.0,jacarei,jacareí,3524402.0,352440.0,SP,26.0,65897.0,70998.0
65919.0,jaci,jaci,3524501.0,352450.0,SP,26.0,67075.0,70971.0
65935.0,jacupiranga,jacupiranga,3524600.0,352460.0,SP,26.0,65935.0,69531.0
65951.0,jaguariuna,jaguariúna,3524709.0,352470.0,SP,26.0,65951.0,62910.0
65978.0,jales,jales,3524808.0,352480.0,SP,26.0,65978.0,65978.0
65994.0,jambeiro,jambeiro,3524907.0,352490.0,SP,26.0,62715.0,71838.0
66010.0,jandira,jandira,3525003.0,352500.0,SP,26.0,66010.0,62138.0
66036.0,jardinopolis,jardinópolis,3525102.0,352510.0,SP,26.0,66036.0,69698.0
66052.0,jarinu,jarinu,3525201.0,352520.0,SP,26.0,66052.0,62510.0
66079.0,jau,jaú,3525300.0,352530.0,SP,26.0,66079.0,66079.0
66095.0,jeriquara,jeriquara,3525409.0,352540.0,SP,26.0,68411.0,64254.0
66117.0,joanopolis,joanópolis,3525508.0,352550.0,SP,26.0,68730.0,62510.0
66133.0,joao ramalho,joão ramalho,3525607.0,352560.0,SP,26.0,69353.0,69299.0
66150.0,jose bonifacio,josé bonifácio,3525706.0,352570.0,SP,26.0,66150.0,70971.0
66176.0,julio mesquita,júlio mesquita,3525805.0,352580.0,SP,26.0,62774.0,66818.0
66192.0,jundiai,jundiaí,3525904.0,352590.0,SP,26.0,66192.0,66192.0
66214.0,junqueiropolis,junqueirópolis,3526001.0,352600.0,SP,26.0,66214.0,61417.0
66230.0,juquia,juquiá,3526100.0,352610.0,SP,26.0,66230.0,69531.0
66257.0,juquitiba,juquitiba,3526209.0,352620.0,SP,26.0,65455.0,71072.0
66273.0,lagoinha,lagoinha,3526308.0,352630.0,SP,26.0,71013.0,71838.0
66290.0,laranjal paulista,laranjal paulista,3526407.0,352640.0,SP,26.0,66290.0,68756.0
66311.0,lavinia,lavínia,3526506.0,352650.0,SP,26.0,67032.0,61557.0
66338.0,lavrinhas,lavrinhas,3526605.0,352660.0,SP,26.0,63690.0,64696.0
66354.0,leme,leme,3526704.0,352670.0,SP,26.0,66354.0,66397.0
66370.0,lencois paulista,lençóis paulista,3526803.0,352680.0,SP,26.0,66370.0,62197.0
66397.0,limeira,limeira,3526902.0,352690.0,SP,26.0,66397.0,66397.0
66419.0,lindoia,lindóia,3527009.0,352700.0,SP,26.0,61093.0,62510.0
66435.0,lins,lins,3527108.0,352710.0,SP,26.0,66435.0,66435.0
66451.0,lorena,lorena,3527207.0,352720.0,SP,26.0,66451.0,64696.0
66478.0,louveira,louveira,3527306.0,352730.0,SP,26.0,66478.0,66192.0
66494.0,lucelia,lucélia,3527405.0,352740.0,SP,26.0,66494.0,72010.0
66516.0,lucianopolis,lucianópolis,3527504.0,352750.0,SP,26.0,63916.0,62197.0
66532.0,luis antonio,luís antônio,3527603.0,352760.0,SP,26.0,71196.0,69698.0
66559.0,luiziania,luiziânia,3527702.0,352770.0,SP,26.0,68470.0,61557.0
66575.0,lupercio,lupércio,3527801.0,352780.0,SP,26.0,64351.0,66818.0
66591.0,lutecia,lutécia,3527900.0,352790.0,SP,26.0,68110.0,66818.0
66613.0,macatuba,macatuba,3528007.0,352800.0,SP,26.0,66613.0,62197.0
66630.0,macaubal,macaubal,3528106.0,352810.0,SP,26.0,66630.0,70971.0
66656.0,macedonia,macedônia,3528205.0,352820.0,SP,26.0,64114.0,65978.0
66672.0,magda,magda,3528304.0,352830.0,SP,26.0,67539.0,70971.0
66699.0,mairinque,mairinque,3528403.0,352840.0,SP,26.0,66699.0,71455.0
66710.0,mairipora,mairiporã,3528502.0,352850.0,SP,26.0,66710.0,64777.0
66737.0,manduri,manduri,3528601.0,352860.0,SP,26.0,68772.0,67954.0
66753.0,maraba paulista,marabá paulista,3528700.0,352870.0,SP,26.0,69310.0,69299.0
66770.0,maracai,maracaí,3528809.0,352880.0,SP,26.0,66770.0,61794.0
66796.0,mariapolis,mariápolis,3528908.0,352890.0,SP,26.0,61018.0,72010.0
66818.0,marilia,marília,3529005.0,352900.0,SP,26.0,66818.0,66818.0
66834.0,marinopolis,marinópolis,3529104.0,352910.0,SP,26.0,68012.0,65978.0
66850.0,martinopolis,martinópolis,3529203.0,352920.0,SP,26.0,66850.0,69299.0
66877.0,matao,matão,3529302.0,352930.0,SP,26.0,66877.0,61638.0
66893.0,maua,mauá,3529401.0,352940.0,SP,26.0,66893.0,66893.0
66915.0,mendonca,mendonça,3529500.0,352950.0,SP,26.0,66150.0,70971.0
66931.0,meridiano,meridiano,3529609.0,352960.0,SP,26.0,64114.0,65978.0
66958.0,miguelopolis,miguelópolis,3529708.0,352970.0,SP,26.0,66958.0,62090.0
66974.0,mineiros do tiete,mineiros do tietê,3529807.0,352980.0,SP,26.0,66079.0,66079.0
66990.0,miracatu,miracatu,3529906.0,352990.0,SP,26.0,66990.0,69531.0
67016.0,mira estrela,mira estrela,3530003.0,353000.0,SP,26.0,63150.0,65978.0
67032.0,mirandopolis,mirandópolis,3530102.0,353010.0,SP,26.0,67032.0,61557.0
67059.0,mirante do paranapanema,mirante do paranapanema,3530201.0,353020.0,SP,26.0,67059.0,69299.0
67075.0,mirassol,mirassol,3530300.0,353030.0,SP,26.0,67075.0,70971.0
67091.0,mirassolandia,mirassolândia,3530409.0,353040.0,SP,26.0,67075.0,70971.0
67113.0,mococa,mococa,3530508.0,353050.0,SP,26.0,67113.0,70831.0
67130.0,mogi das cruzes,mogi das cruzes,3530607.0,353060.0,SP,26.0,67130.0,67130.0
67156.0,mogi guacu,mogi guaçu,3530706.0,353070.0,SP,26.0,67156.0,66397.0
67172.0,mogi mirim,moji mirim,3530805.0,353080.0,SP,26.0,67172.0,70831.0
67199.0,mombuca,mombuca,3530904.0,353090.0,SP,26.0,63096.0,62910.0
67210.0,moncoes,monções,3531001.0,353100.0,SP,26.0,67539.0,61557.0
67237.0,mongagua,mongaguá,3531100.0,353110.0,SP,26.0,67237.0,71218.0
67253.0,monte alegre do sul,monte alegre do sul,3531209.0,353120.0,SP,26.0,61379.0,62510.0
67270.0,monte alto,monte alto,3531308.0,353130.0,SP,26.0,67270.0,69698.0
67296.0,monte aprazivel,monte aprazível,3531407.0,353140.0,SP,26.0,67296.0,70971.0
67318.0,monte azul paulista,monte azul paulista,3531506.0,353150.0,SP,26.0,67318.0,69698.0
67334.0,monte castelo,monte castelo,3531605.0,353160.0,SP,26.0,72036.0,61417.0
67350.0,monteiro lobato,monteiro lobato,3531704.0,353170.0,SP,26.0,70998.0,70998.0
67377.0,monte mor,monte mor,3531803.0,353180.0,SP,26.0,67377.0,62910.0
67393.0,morro agudo,morro agudo,3531902.0,353190.0,SP,26.0,67393.0,69698.0
67415.0,morungaba,morungaba,3532009.0,353200.0,SP,26.0,65692.0,62510.0
67431.0,murutinga do sul,murutinga do sul,3532108.0,353210.0,SP,26.0,61417.0,61417.0
67458.0,narandiba,narandiba,3532207.0,353220.0,SP,26.0,68853.0,69299.0
67474.0,natividade da serra,natividade da serra,3532306.0,353230.0,SP,26.0,68136.0,71838.0
67490.0,nazare paulista,nazaré paulista,3532405.0,353240.0,SP,26.0,67490.0,62510.0
67512.0,neves paulista,neves paulista,3532504.0,353250.0,SP,26.0,67512.0,70971.0
67539.0,nhandeara,nhandeara,3532603.0,353260.0,SP,26.0,67539.0,70971.0
67555.0,nipoa,nipoã,3532702.0,353270.0,SP,26.0,67296.0,70971.0
67571.0,nova alianca,nova aliança,3532801.0,353280.0,SP,26.0,69175.0,70971.0
67598.0,nova europa,nova europa,3532900.0,353290.0,SP,26.0,61638.0,61638.0
67610.0,nova granada,nova granada,3533007.0,353300.0,SP,26.0,67610.0,70971.0
67636.0,nova guataporanga,nova guataporanga,3533106.0,353310.0,SP,26.0,72036.0,61417.0
67652.0,nova independencia,nova independência,3533205.0,353320.0,SP,26.0,61417.0,61417.0
67679.0,nova luzitania,nova luzitânia,3533304.0,353330.0,SP,26.0,67539.0,61557.0
67695.0,nova odessa,nova odessa,3533403.0,353340.0,SP,26.0,67695.0,61310.0
67717.0,novo horizonte,novo horizonte,3533502.0,353350.0,SP,26.0,67717.0,70971.0
67733.0,nuporanga,nuporanga,3533601.0,353360.0,SP,26.0,67733.0,69698.0
67750.0,ocaucu,ocauçu,3533700.0,353370.0,SP,26.0,66818.0,66818.0
67776.0,oleo,óleo,3533809.0,353380.0,SP,26.0,68772.0,67954.0
67792.0,olimpia,olímpia,3533908.0,353390.0,SP,26.0,67792.0,70971.0
67814.0,onda verde,onda verde,3534005.0,353400.0,SP,26.0,67610.0,70971.0
67830.0,oriente,oriente,3534104.0,353410.0,SP,26.0,69019.0,66818.0
67857.0,orindiuva,orindiúva,3534203.0,353420.0,SP,26.0,68330.0,70971.0
67873.0,orlandia,orlândia,3534302.0,353430.0,SP,26.0,67873.0,69698.0
67890.0,osasco,osasco,3534401.0,353440.0,SP,26.0,67890.0,67890.0
67911.0,oscar bressane,oscar bressane,3534500.0,353450.0,SP,26.0,68110.0,66818.0
67938.0,osvaldo cruz,osvaldo cruz,3534609.0,353460.0,SP,26.0,67938.0,72010.0
67954.0,ourinhos,ourinhos,3534708.0,353470.0,SP,26.0,67954.0,67954.0
67970.0,ouro verde,ouro verde,3534807.0,353480.0,SP,26.0,63894.0,61417.0
67997.0,pacaembu,pacaembu,3534906.0,353490.0,SP,26.0,67997.0,72010.0
68012.0,palestina,palestina,3535002.0,353500.0,SP,26.0,68012.0,70971.0
68039.0,palmares paulista,palmares paulista,3535101.0,353510.0,SP,26.0,70130.0,63231.0
68055.0,palmeira d oeste,palmeira d'oeste,3535200.0,353520.0,SP,26.0,68012.0,65978.0
68071.0,palmital,palmital,3535309.0,353530.0,SP,26.0,68071.0,67954.0
68098.0,panorama,panorama,3535408.0,353540.0,SP,26.0,68098.0,61417.0
68110.0,paraguacu paulista,paraguaçu paulista,3535507.0,353550.0,SP,26.0,68110.0,61794.0
68136.0,paraibuna,paraibuna,3535606.0,353560.0,SP,26.0,68136.0,70998.0
68152.0,paraiso,paraíso,3535705.0,353570.0,SP,26.0,67318.0,63231.0
68179.0,paranapanema,paranapanema,3535804.0,353580.0,SP,26.0,68179.0,61891.0
68195.0,paranapua,paranapuã,3535903.0,353590.0,SP,26.0,65978.0,65978.0
68217.0,parapua,parapuã,3536000.0,353600.0,SP,26.0,67938.0,72010.0
68233.0,pardinho,pardinho,3536109.0,353610.0,SP,26.0,62499.0,62499.0
68250.0,pariquera-acu,pariquera-açu,3536208.0,353620.0,SP,26.0,68250.0,69531.0
68276.0,patrocinio paulista,patrocínio paulista,3536307.0,353630.0,SP,26.0,68276.0,64254.0
68292.0,pauliceia,paulicéia,3536406.0,353640.0,SP,26.0,68098.0,61417.0
68314.0,paulinia,paulínia,3536505.0,353650.0,SP,26.0,68314.0,62910.0
68330.0,paulo de faria,paulo de faria,3536604.0,353660.0,SP,26.0,68330.0,70971.0
68357.0,pederneiras,pederneiras,3536703.0,353670.0,SP,26.0,68357.0,62197.0
68373.0,pedra bela,pedra bela,3536802.0,353680.0,SP,26.0,62510.0,62510.0
68390.0,pedranopolis,pedranópolis,3536901.0,353690.0,SP,26.0,64114.0,65978.0
68411.0,pedregulho,pedregulho,3537008.0,353700.0,SP,26.0,68411.0,64254.0
68438.0,pedreira,pedreira,3537107.0,353710.0,SP,26.0,68438.0,62910.0
68454.0,pedro de toledo,pedro de toledo,3537206.0,353720.0,SP,26.0,65676.0,69531.0
68470.0,penapolis,penápolis,3537305.0,353730.0,SP,26.0,68470.0,61557.0
68497.0,pereira barreto,pereira barreto,3537404.0,353740.0,SP,26.0,68497.0,61417.0
68519.0,pereiras,pereiras,3537503.0,353750.0,SP,26.0,63479.0,68756.0
68535.0,peruibe,peruíbe,3537602.0,353760.0,SP,26.0,68535.0,71218.0
68551.0,piacatu,piacatu,3537701.0,353770.0,SP,26.0,62278.0,61557.0
68578.0,piedade,piedade,3537800.0,353780.0,SP,26.0,68578.0,71455.0
68594.0,pilar do sul,pilar do sul,3537909.0,353790.0,SP,26.0,68594.0,71455.0
68616.0,pindamonhangaba,pindamonhangaba,3538006.0,353800.0,SP,26.0,68616.0,71838.0
68632.0,pindorama,pindorama,3538105.0,353810.0,SP,26.0,63231.0,63231.0
68659.0,espirito santo do pinhal,espírito santo do pinhal,3515186.0,351518.0,SP,26.0,68659.0,70831.0
68675.0,pinhalzinho,pinhalzinho,3538204.0,353820.0,SP,26.0,68675.0,62510.0
68691.0,piquerobi,piquerobi,3538303.0,353830.0,SP,26.0,70556.0,69299.0
68713.0,piquete,piquete,3538501.0,353850.0,SP,26.0,68713.0,64696.0
68730.0,piracaia,piracaia,3538600.0,353860.0,SP,26.0,68730.0,62510.0
68756.0,piracicaba,piracicaba,3538709.0,353870.0,SP,26.0,68756.0,68756.0
68772.0,piraju,piraju,3538808.0,353880.0,SP,26.0,68772.0,67954.0
68799.0,pirajui,pirajuí,3538907.0,353890.0,SP,26.0,68799.0,62197.0
68810.0,pirangi,pirangi,3539004.0,353900.0,SP,26.0,68810.0,69698.0
68837.0,pirapora do bom jesus,pirapora do bom jesus,3539103.0,353910.0,SP,26.0,62138.0,62138.0
68853.0,pirapozinho,pirapozinho,3539202.0,353920.0,SP,26.0,68853.0,69299.0
68870.0,pirassununga,pirassununga,3539301.0,353930.0,SP,26.0,68870.0,70793.0
68896.0,piratininga,piratininga,3539400.0,353940.0,SP,26.0,68896.0,62197.0
68918.0,pitangueiras,pitangueiras,3539509.0,353950.0,SP,26.0,68918.0,69698.0
68934.0,planalto,planalto,3539608.0,353960.0,SP,26.0,62634.0,70971.0
68950.0,platina,platina,3539707.0,353970.0,SP,26.0,68071.0,61794.0
68977.0,poa,poá,3539806.0,353980.0,SP,26.0,68977.0,64777.0
68993.0,poloni,poloni,3539905.0,353990.0,SP,26.0,67296.0,70971.0
69019.0,pompeia,pompéia,3540002.0,354000.0,SP,26.0,69019.0,66818.0
69035.0,pongai,pongaí,3540101.0,354010.0,SP,26.0,68799.0,66435.0
69051.0,pontal,pontal,3540200.0,354020.0,SP,26.0,69051.0,69698.0
69078.0,pontes gestal,pontes gestal,3540309.0,354030.0,SP,26.0,63150.0,70971.0
69094.0,populina,populina,3540408.0,354040.0,SP,26.0,68659.0,65978.0
69116.0,porangaba,porangaba,3540507.0,354050.0,SP,26.0,69116.0,62499.0
69132.0,porto feliz,porto feliz,3540606.0,354060.0,SP,26.0,69132.0,71455.0
69159.0,porto ferreira,porto ferreira,3540705.0,354070.0,SP,26.0,69159.0,70793.0
69175.0,potirendaba,potirendaba,3540804.0,354080.0,SP,26.0,69175.0,70971.0
69191.0,pradopolis,pradópolis,3540903.0,354090.0,SP,26.0,64734.0,69698.0
69213.0,praia grande,praia grande,3541000.0,354100.0,SP,26.0,69213.0,71218.0
69230.0,presidente alves,presidente alves,3541109.0,354110.0,SP,26.0,68799.0,62197.0
69256.0,presidente bernardes,presidente bernardes,3541208.0,354120.0,SP,26.0,69256.0,69299.0
69272.0,presidente epitacio,presidente epitácio,3541307.0,354130.0,SP,26.0,69272.0,69299.0
69299.0,presidente prudente,presidente prudente,3541406.0,354140.0,SP,26.0,69299.0,69299.0
69310.0,presidente venceslau,presidente venceslau,3541505.0,354150.0,SP,26.0,69310.0,69299.0
69337.0,promissao,promissão,3541604.0,354160.0,SP,26.0,69337.0,66435.0
69353.0,quata,quatá,3541703.0,354170.0,SP,26.0,69353.0,61794.0
69370.0,queiroz,queiroz,3541802.0,354180.0,SP,26.0,72010.0,72010.0
69396.0,queluz,queluz,3541901.0,354190.0,SP,26.0,69396.0,64696.0
69418.0,quintana,quintana,3542008.0,354200.0,SP,26.0,69019.0,66818.0
69434.0,rafard,rafard,3542107.0,354210.0,SP,26.0,63096.0,62910.0
69450.0,rancharia,rancharia,3542206.0,354220.0,SP,26.0,69450.0,69299.0
69477.0,redencao da serra,redenção da serra,3542305.0,354230.0,SP,26.0,71838.0,71838.0
69493.0,regente feijo,regente feijó,3542404.0,354240.0,SP,26.0,69493.0,69299.0
69515.0,reginopolis,reginópolis,3542503.0,354250.0,SP,26.0,68799.0,62197.0
69531.0,registro,registro,3542602.0,354260.0,SP,26.0,69531.0,69531.0
69558.0,restinga,restinga,3542701.0,354270.0,SP,26.0,64254.0,64254.0
69574.0,ribeira,ribeira,3542800.0,354280.0,SP,26.0,61530.0,65498.0
69590.0,ribeirao bonito,ribeirão bonito,3542909.0,354290.0,SP,26.0,69590.0,70793.0
69612.0,ribeirao branco,ribeirão branco,3543006.0,354300.0,SP,26.0,65498.0,65498.0
69639.0,ribeirao corrente,ribeirão corrente,3543105.0,354310.0,SP,26.0,64254.0,64254.0
69655.0,ribeirao do sul,ribeirão do sul,3543204.0,354320.0,SP,26.0,67954.0,67954.0
69671.0,ribeirao pires,ribeirão pires,3543303.0,354330.0,SP,26.0,69671.0,66893.0
69698.0,ribeirao preto,ribeirão preto,3543402.0,354340.0,SP,26.0,69698.0,69698.0
69710.0,riversul,riversul,3543501.0,354350.0,SP,26.0,65579.0,65498.0
69736.0,rifaina,rifaina,3543600.0,354360.0,SP,26.0,68411.0,64254.0
69752.0,rincao,rincão,3543709.0,354370.0,SP,26.0,61336.0,61638.0
69779.0,rinopolis,rinópolis,3543808.0,354380.0,SP,26.0,72010.0,72010.0
69795.0,rio claro,rio claro,3543907.0,354390.0,SP,26.0,69795.0,68756.0
69817.0,rio das pedras,rio das pedras,3544004.0,354400.0,SP,26.0,69817.0,68756.0
69833.0,rio grande da serra,rio grande da serra,3544103.0,354410.0,SP,26.0,69833.0,70572.0
69850.0,riolandia,riolândia,3544202.0,354420.0,SP,26.0,68330.0,70971.0
69876.0,roseira,roseira,3544301.0,354430.0,SP,26.0,69876.0,64696.0
69892.0,rubiacea,rubiácea,3544400.0,354440.0,SP,26.0,64653.0,61557.0
69914.0,rubineia,rubinéia,3544509.0,354450.0,SP,26.0,70335.0,65978.0
69930.0,sabino,sabino,3544608.0,354460.0,SP,26.0,66435.0,66435.0
69957.0,sagres,sagres,3544707.0,354470.0,SP,26.0,67938.0,72010.0
69973.0,sales,sales,3544806.0,354480.0,SP,26.0,72214.0,70971.0
69990.0,sales oliveira,sales oliveira,3544905.0,354490.0,SP,26.0,67733.0,69698.0
70017.0,salesopolis,salesópolis,3545001.0,354500.0,SP,26.0,70017.0,67130.0
70033.0,salmourao,salmourão,3545100.0,354510.0,SP,26.0,67938.0,72010.0
70050.0,salto,salto,3545209.0,354520.0,SP,26.0,70050.0,71455.0
70076.0,salto de pirapora,salto de pirapora,3545308.0,354530.0,SP,26.0,70076.0,71455.0
70092.0,salto grande,salto grande,3545407.0,354540.0,SP,26.0,67954.0,67954.0
70114.0,sandovalina,sandovalina,3545506.0,354550.0,SP,26.0,68853.0,69299.0
70130.0,santa adelia,santa adélia,3545605.0,354560.0,SP,26.0,70130.0,63231.0
70157.0,santa albertina,santa albertina,3545704.0,354570.0,SP,26.0,65978.0,65978.0
70173.0,santa barbara d oeste,santa bárbara d'oeste,3545803.0,354580.0,SP,26.0,70211.0,61310.0
70190.0,aguas de santa barbara,águas de santa bárbara,3500550.0,350055.0,SP,26.0,63290.0,67954.0
70211.0,santa branca,santa branca,3546009.0,354600.0,SP,26.0,70211.0,70998.0
70238.0,santa clara d oeste,santa clara d'oeste,3546108.0,354610.0,SP,26.0,70335.0,65978.0
70254.0,santa cruz da conceicao,santa cruz da conceição,3546207.0,354620.0,SP,26.0,66354.0,70793.0
70270.0,santa cruz das palmeiras,santa cruz das palmeiras,3546306.0,354630.0,SP,26.0,70270.0,70793.0
70297.0,santa cruz do rio pardo,santa cruz do rio pardo,3546405.0,354640.0,SP,26.0,70297.0,67954.0
70319.0,santa ernestina,santa ernestina,3546504.0,354650.0,SP,26.0,71757.0,61638.0
70335.0,santa fe do sul,santa fé do sul,3546603.0,354660.0,SP,26.0,70335.0,65978.0
70351.0,santa gertrudes,santa gertrudes,3546702.0,354670.0,SP,26.0,69795.0,68756.0
70378.0,santa isabel,santa isabel,3546801.0,354680.0,SP,26.0,70378.0,64777.0
70394.0,santa lucia,santa lúcia,3546900.0,354690.0,SP,26.0,61336.0,61638.0
70416.0,santa maria da serra,santa maria da serra,3547007.0,354700.0,SP,26.0,71099.0,68756.0
70432.0,santa mercedes,santa mercedes,3547106.0,354710.0,SP,26.0,68098.0,61417.0
70459.0,santana da ponte pensa,santana da ponte pensa,3547205.0,354720.0,SP,26.0,70335.0,65978.0
70475.0,santana de parnaiba,santana de parnaíba,3547304.0,354730.0,SP,26.0,62138.0,62138.0
70491.0,santa rita d oeste,santa rita d'oeste,3547403.0,354740.0,SP,26.0,70335.0,65978.0
70513.0,santa rita do passa quatro,santa rita do passa quatro,3547502.0,354750.0,SP,26.0,70513.0,70793.0
70530.0,santa rosa de viterbo,santa rosa de viterbo,3547601.0,354760.0,SP,26.0,70530.0,69698.0
70556.0,santo anastacio,santo anastácio,3547700.0,354770.0,SP,26.0,70556.0,69299.0
70572.0,santo andre,santo andré,3547809.0,354780.0,SP,26.0,70572.0,70572.0
70599.0,santo antonio da alegria,santo antônio da alegria,3547908.0,354790.0,SP,26.0,61190.0,69698.0
70610.0,santo antonio de posse,santo antônio de posse,3548005.0,354800.0,SP,26.0,65951.0,62910.0
70637.0,santo antonio do jardim,santo antônio do jardim,3548104.0,354810.0,SP,26.0,68659.0,70831.0
70653.0,santo antonio do pinhal,santo antônio do pinhal,3548203.0,354820.0,SP,26.0,70734.0,71838.0
70670.0,santo expedito,santo expedito,3548302.0,354830.0,SP,26.0,69299.0,69299.0
70696.0,santopolis do aguapei,santópolis do aguapeí,3548401.0,354840.0,SP,26.0,62294.0,61557.0
70718.0,santos,santos,3548500.0,354850.0,SP,26.0,70718.0,70718.0
70734.0,sao bento do sapucai,são bento do sapucaí,3548609.0,354860.0,SP,26.0,70734.0,71838.0
70750.0,sao bernardo do campo,são bernardo do campo,3548708.0,354870.0,SP,26.0,70750.0,70750.0
70777.0,sao caetano do sul,são caetano do sul,3548807.0,354880.0,SP,26.0,70777.0,70572.0
70793.0,sao carlos,são carlos,3548906.0,354890.0,SP,26.0,70793.0,70793.0
70815.0,sao francisco,são francisco,3549003.0,354900.0,SP,26.0,68012.0,65978.0
70831.0,sao joao da boa vista,são joão da boa vista,3549102.0,354910.0,SP,26.0,70831.0,70831.0
70858.0,sao joao das duas pontes,são joão das duas pontes,3549201.0,354920.0,SP,26.0,68659.0,65978.0
70874.0,sao joao do pau d alho,são joão do pau d'alho,3549300.0,354930.0,SP,26.0,72036.0,61417.0
70890.0,sao joaquim da barra,são joaquim da barra,3549409.0,354940.0,SP,26.0,70890.0,69698.0
70912.0,sao jose da bela vista,são josé da bela vista,3549508.0,354950.0,SP,26.0,64254.0,64254.0
70939.0,sao jose do barreiro,são josé do barreiro,3549607.0,354960.0,SP,26.0,61972.0,64696.0
70955.0,sao jose do rio pardo,são josé do rio pardo,3549706.0,354970.0,SP,26.0,70955.0,70831.0
70971.0,sao jose do rio preto,são josé do rio preto,3549805.0,354980.0,SP,26.0,70971.0,70971.0
70998.0,sao jose dos campos,são josé dos campos,3549904.0,354990.0,SP,26.0,70998.0,70998.0
71013.0,sao luis do paraitinga,são luiz do paraitinga,3550001.0,355000.0,SP,26.0,71013.0,71838.0
71030.0,sao manuel,são manuel,3550100.0,355010.0,SP,26.0,71030.0,62499.0
71056.0,sao miguel arcanjo,são miguel arcanjo,3550209.0,355020.0,SP,26.0,71056.0,71455.0
71072.0,sao paulo,são paulo,3550308.0,355030.0,SP,26.0,71072.0,71072.0
71099.0,sao pedro,são pedro,3550407.0,355040.0,SP,26.0,71099.0,68756.0
71110.0,sao pedro do turvo,são pedro do turvo,3550506.0,355050.0,SP,26.0,70297.0,67954.0
71137.0,sao roque,são roque,3550605.0,355060.0,SP,26.0,71137.0,62138.0
