foro_id,tribunal,oooo,estado,estado_id,comarca_id
2939,TJSP,673.0,SP,26.0,64211.0
2940,TJSP,674.0,SP,26.0,61794.0
2941,TJSP,675.0,SP,26.0,70971.0
2942,TJSP,676.0,SP,26.0,67032.0
2943,TJSP,677.0,SP,26.0,64831.0
2944,TJSP,678.0,SP,26.0,62057.0
2945,TJSP,679.0,SP,26.0,65811.0
2946,TJSP,680.0,SP,26.0,65455.0
2947,TJSP,681.0,SP,26.0,66478.0
2948,TJSP,682.0,SP,26.0,67296.0
2949,TJSP,683.0,SP,26.0,68330.0
2950,TJSP,684.0,SP,26.0,61972.0
2951,TJSP,685.0,SP,26.0,65455.0
2952,TJSP,686.0,SP,26.0,62731.0
2953,TJSP,687.0,SP,26.0,68497.0
2954,TJSP,688.0,SP,26.0,61794.0
2955,TJSP,689.0,SP,26.0,70335.0
2956,TJSP,690.0,SP,26.0,72451.0
2957,TJSP,691.0,SP,26.0,62618.0
2958,TJSP,692.0,SP,26.0,69590.0
2959,TJSP,693.0,SP,26.0,71811.0
2960,TJSP,694.0,SP,26.0,68730.0
2961,TJSP,695.0,SP,26.0,67490.0
2962,TJSP,696.0,SP,26.0,62383.0
2963,TJSP,697.0,SP,26.0,65978.0
2964,TJSP,698.0,SP,26.0,68810.0
2965,TJSP,699.0,SP,26.0,70076.0
2966,TJSP,700.0,SP,26.0,67792.0
2967,TJSP,701.0,SP,26.0,64939.0
2968,TJSP,702.0,SP,26.0,71072.0
2969,TJSP,703.0,SP,26.0,71072.0
2970,TJSP,704.0,SP,26.0,71072.0
2971,TJSP,710.0,SP,26.0,71072.0
2972,TJSP,990.0,SP,26.0,71072.0
2973,TJTO,1.0,TO,27.0,73440.0
2974,TJTO,2.0,TO,27.0,92070.0
2975,TJTO,3.0,TO,27.0,92134.0
2976,TJTO,4.0,TO,27.0,92193.0
2977,TJTO,5.0,TO,27.0,92371.0
2978,TJTO,6.0,TO,27.0,92398.0
2979,TJTO,7.0,TO,27.0,92410.0
2980,TJTO,8.0,TO,27.0,92436.0
2981,TJTO,9.0,TO,27.0,92452.0
2982,TJTO,10.0,TO,27.0,92479.0
2983,TJTO,11.0,TO,27.0,96857.0
2984,TJTO,12.0,TO,27.0,92533.0
2985,TJTO,13.0,TO,27.0,92576.0
2986,TJTO,14.0,TO,27.0,93114.0
2987,TJTO,15.0,TO,27.0,95290.0
2988,TJTO,16.0,TO,27.0,93238.0
2989,TJTO,17.0,TO,27.0,93416.0
2990,TJTO,18.0,TO,27.0,96679.0
2991,TJTO,19.0,TO,27.0,93556.0
2992,TJTO,20.0,TO,27.0,93653.0
2993,TJTO,21.0,TO,27.0,95338.0
2994,TJTO,22.0,TO,27.0,96270.0
2995,TJTO,23.0,TO,27.0,93858.0
2996,TJTO,24.0,TO,27.0,94056.0
2997,TJTO,25.0,TO,27.0,94099.0
2998,TJTO,26.0,TO,27.0,94617.0
2999,TJTO,27.0,TO,27.0,94633.0
3000,TJTO,28.0,TO,27.0,94811.0
3001,TJTO,29.0,TO,27.0,94994.0
3002,TJTO,30.0,TO,27.0,96490.0
3003,TJTO,31.0,TO,27.0,95192.0
3004,TJTO,33.0,TO,27.0,95257.0
3005,TJTO,34.0,TO,27.0,95273.0
3006,TJTO,35.0,TO,27.0,95478.0
3007,TJTO,36.0,TO,27.0,95532.0
3008,TJTO,37.0,TO,27.0,95591.0
3009,TJTO,38.0,TO,27.0,96156.0
3010,TJTO,39.0,TO,27.0,96199.0
3011,TJTO,40.0,TO,27.0,96210.0
3012,TJTO,41.0,TO,27.0,96652.0
3013,TJTO,42.0,TO,27.0,96431.0
