caderno_id,caderno,diario
13768,17074,TRT-15
13769,17075,TRT-15
13770,17076,TRT-15
13771,17077,TRT-15
13772,17078,TRT-15
13773,17079,TRT-15
13774,1708,TRT-15
13775,17080,TRT-15
13776,17081,TRT-15
13777,17082,TRT-15
13778,17083,TRT-15
13779,17084,TRT-15
13780,17085,TRT-15
13781,17086,TRT-15
13782,17087,TRT-15
13783,17088,TRT-15
13784,17089,TRT-15
13785,1709,TRT-15
13786,17090,TRT-15
13787,17091,TRT-15
13788,17092,TRT-15
13789,17093,TRT-15
13790,17094,TRT-15
13791,17095,TRT-15
13792,17096,TRT-15
13793,17097,TRT-15
13794,17098,TRT-15
13795,17099,TRT-15
13796,171,TRT-15
13797,1710,TRT-15
13798,17100,TRT-15
13799,17101,TRT-15
13800,17102,TRT-15
13801,17103,TRT-15
13802,17104,TRT-15
13803,17105,TRT-15
13804,17106,TRT-15
13805,17107,TRT-15
13806,17108,TRT-15
13807,17109,TRT-15
13808,1711,TRT-15
13809,17110,TRT-15
13810,17111,TRT-15
13811,17112,TRT-15
13812,17113,TRT-15
13813,17114,TRT-15
13814,17115,TRT-15
13815,17116,TRT-15
13816,17117,TRT-15
13817,17118,TRT-15
13818,17119,TRT-15
13819,1712,TRT-15
13820,17120,TRT-15
13821,17121,TRT-15
13822,17122,TRT-15
13823,17123,TRT-15
13824,17124,TRT-15
13825,17125,TRT-15
13826,17126,TRT-15
13827,17127,TRT-15
13828,17128,TRT-15
13829,17129,TRT-15
13830,1713,TRT-15
13831,17130,TRT-15
13832,17131,TRT-15
13833,17132,TRT-15
13834,17133,TRT-15
13835,17134,TRT-15
13836,17135,TRT-15
13837,17136,TRT-15
13838,17137,TRT-15
13839,17138,TRT-15
13840,17139,TRT-15
13841,1714,TRT-15
13842,17140,TRT-15
13843,17141,TRT-15
13844,17142,TRT-15
13845,17143,TRT-15
13846,17144,TRT-15
13847,17145,TRT-15
13848,17146,TRT-15
13849,17147,TRT-15
13850,17148,TRT-15
13851,17149,TRT-15
13852,1715,TRT-15
13853,17150,TRT-15
13854,17151,TRT-15
13855,17152,TRT-15
13856,17153,TRT-15
13857,17154,TRT-15
13858,17155,TRT-15
13859,17156,TRT-15
13860,17157,TRT-15
13861,17158,TRT-15
13862,17159,TRT-15
13863,1716,TRT-15
13864,17160,TRT-15
13865,17161,TRT-15
13866,17162,TRT-15
13867,17163,TRT-15
13868,17164,TRT-15
13869,17165,TRT-15
13870,17166,TRT-15
13871,17167,TRT-15
13872,17168,TRT-15
13873,17169,TRT-15
13874,1717,TRT-15
13875,17170,TRT-15
13876,17171,TRT-15
13877,17172,TRT-15
13878,17173,TRT-15
13879,17174,TRT-15
13880,17175,TRT-15
13881,17176,TRT-15
13882,17177,TRT-15
13883,17178,TRT-15
13884,17179,TRT-15
13885,1718,TRT-15
13886,17180,TRT-15
13887,17181,TRT-15
13888,17182,TRT-15
13889,17183,TRT-15
13890,17184,TRT-15
13891,17185,TRT-15
13892,17186,TRT-15
13893,17187,TRT-15
13894,17188,TRT-15
13895,17189,TRT-15
13896,1719,TRT-15
13897,17190,TRT-15
13898,17191,TRT-15
13899,17192,TRT-15
13900,17193,TRT-15
13901,17194,TRT-15
13902,17195,TRT-15
13903,17196,TRT-15
13904,17197,TRT-15
13905,17198,TRT-15
13906,17199,TRT-15
13907,172,TRT-15
13908,1720,TRT-15
13909,17200,TRT-15
13910,17201,TRT-15
13911,17202,TRT-15
13912,17203,TRT-15
13913,17204,TRT-15
13914,17205,TRT-15
13915,17206,TRT-15
13916,17207,TRT-15
13917,17208,TRT-15
13918,17209,TRT-15
13919,1721,TRT-15
13920,17210,TRT-15
13921,17211,TRT-15
13922,17212,TRT-15
13923,17213,TRT-15
13924,17214,TRT-15
13925,17215,TRT-15
13926,17216,TRT-15
13927,17217,TRT-15
13928,17218,TRT-15
13929,17219,TRT-15
13930,1722,TRT-15
13931,17220,TRT-15
13932,17221,TRT-15
13933,17222,TRT-15
13934,17223,TRT-15
13935,17224,TRT-15
13936,17225,TRT-15
13937,17226,TRT-15
13938,17227,TRT-15
13939,17228,TRT-15
13940,17229,TRT-15
13941,1723,TRT-15
13942,17230,TRT-15
13943,17231,TRT-15
13944,17232,TRT-15
13945,17233,TRT-15
13946,17234,TRT-15
13947,17235,TRT-15
13948,17236,TRT-15
13949,17237,TRT-15
13950,17238,TRT-15
13951,17239,TRT-15
13952,1724,TRT-15
13953,17240,TRT-15
13954,17241,TRT-15
13955,17242,TRT-15
13956,17243,TRT-15
13957,17244,TRT-15
13958,17245,TRT-15
13959,17246,TRT-15
13960,17247,TRT-15
13961,17248,TRT-15
13962,17249,TRT-15
13963,1725,TRT-15
13964,17250,TRT-15
13965,17251,TRT-15
13966,17252,TRT-15
13967,17253,TRT-15
13968,17254,TRT-15
13969,17255,TRT-15
13970,17256,TRT-15
13971,17257,TRT-15
13972,17258,TRT-15
13973,17259,TRT-15
13974,1726,TRT-15
13975,17260,TRT-15
13976,17261,TRT-15
13977,17262,TRT-15
13978,17263,TRT-15
13979,17264,TRT-15
13980,17265,TRT-15
13981,17266,TRT-15
13982,17267,TRT-15
13983,17268,TRT-15
13984,17269,TRT-15
13985,1727,TRT-15
13986,17270,TRT-15
13987,17271,TRT-15
13988,17272,TRT-15
13989,17273,TRT-15
13990,17274,TRT-15
13991,17275,TRT-15
13992,17276,TRT-15
13993,17277,TRT-15
13994,17278,TRT-15
13995,17279,TRT-15
13996,1728,TRT-15
13997,17280,TRT-15
13998,17281,TRT-15
13999,17282,TRT-15
14000,17283,TRT-15
14001,17284,TRT-15
14002,17285,TRT-15
14003,17286,TRT-15
14004,17287,TRT-15
14005,17288,TRT-15
14006,17289,TRT-15
14007,1729,TRT-15
14008,17290,TRT-15
14009,17291,TRT-15
14010,17292,TRT-15
14011,17293,TRT-15
14012,17294,TRT-15
14013,17295,TRT-15
14014,17296,TRT-15
14015,17297,TRT-15
14016,17298,TRT-15
14017,17299,TRT-15
14018,173,TRT-15
14019,1730,TRT-15
14020,17300,TRT-15
14021,17301,TRT-15
14022,17302,TRT-15
14023,17303,TRT-15
14024,17304,TRT-15
14025,17305,TRT-15
14026,17306,TRT-15
14027,17307,TRT-15
14028,17308,TRT-15
14029,17309,TRT-15
14030,1731,TRT-15
14031,17310,TRT-15
14032,17311,TRT-15
14033,17312,TRT-15
14034,17313,TRT-15
14035,17314,TRT-15
14036,17315,TRT-15
14037,17316,TRT-15
14038,17317,TRT-15
14039,17318,TRT-15
14040,17319,TRT-15
14041,1732,TRT-15
14042,17320,TRT-15
14043,17321,TRT-15
14044,17322,TRT-15
14045,17323,TRT-15
14046,17324,TRT-15
14047,17325,TRT-15
14048,17326,TRT-15
14049,17327,TRT-15
14050,17328,TRT-15
14051,17329,TRT-15
14052,1733,TRT-15
14053,17330,TRT-15
14054,17331,TRT-15
14055,17332,TRT-15
14056,17333,TRT-15
14057,17334,TRT-15
14058,17335,TRT-15
14059,17336,TRT-15
14060,17337,TRT-15
14061,17338,TRT-15
14062,17339,TRT-15
14063,1734,TRT-15
14064,17340,TRT-15
14065,17341,TRT-15
14066,17342,TRT-15
14067,17343,TRT-15
14068,17344,TRT-15
14069,17345,TRT-15
14070,17346,TRT-15
14071,17347,TRT-15
14072,17348,TRT-15
14073,17349,TRT-15
14074,1735,TRT-15
14075,17350,TRT-15
14076,17351,TRT-15
14077,17352,TRT-15
14078,17353,TRT-15
14079,17354,TRT-15
14080,17355,TRT-15
14081,17356,TRT-15
14082,17357,TRT-15
14083,17358,TRT-15
14084,17359,TRT-15
14085,1736,TRT-15
14086,17360,TRT-15
14087,17361,TRT-15
14088,17362,TRT-15
14089,17363,TRT-15
14090,17364,TRT-15
14091,17365,TRT-15
14092,17366,TRT-15
14093,17367,TRT-15
14094,17368,TRT-15
14095,17369,TRT-15
14096,1737,TRT-15
14097,17370,TRT-15
14098,17371,TRT-15
14099,17372,TRT-15
14100,17373,TRT-15
14101,17374,TRT-15
14102,17375,TRT-15
14103,17376,TRT-15
14104,17377,TRT-15
14105,17378,TRT-15
14106,17379,TRT-15
14107,1738,TRT-15
14108,17380,TRT-15
14109,17381,TRT-15
14110,17382,TRT-15
14111,17383,TRT-15
14112,17384,TRT-15
14113,17385,TRT-15
14114,17386,TRT-15
14115,17387,TRT-15
14116,17388,TRT-15
14117,17389,TRT-15
14118,1739,TRT-15
14119,17390,TRT-15
14120,17391,TRT-15
14121,17392,TRT-15
14122,17393,TRT-15
14123,17394,TRT-15
14124,17395,TRT-15
14125,17396,TRT-15
14126,17397,TRT-15
14127,17398,TRT-15
14128,17399,TRT-15
14129,174,TRT-15
14130,1740,TRT-15
14131,17400,TRT-15
14132,17401,TRT-15
14133,17402,TRT-15
14134,17403,TRT-15
14135,17404,TRT-15
14136,17405,TRT-15
14137,17406,TRT-15
14138,17407,TRT-15
14139,17408,TRT-15
14140,17409,TRT-15
14141,1741,TRT-15
14142,17410,TRT-15
14143,17411,TRT-15
14144,17412,TRT-15
14145,17413,TRT-15
14146,17414,TRT-15
14147,17415,TRT-15
14148,17416,TRT-15
14149,17417,TRT-15
14150,17418,TRT-15
14151,17419,TRT-15
14152,1742,TRT-15
14153,17420,TRT-15
14154,17421,TRT-15
14155,17422,TRT-15
14156,17423,TRT-15
14157,17424,TRT-15
14158,17425,TRT-15
14159,17426,TRT-15
14160,17427,TRT-15
14161,17428,TRT-15
14162,17429,TRT-15
14163,1743,TRT-15
14164,17430,TRT-15
14165,17431,TRT-15
14166,17432,TRT-15
14167,17433,TRT-15
14168,17434,TRT-15
14169,17435,TRT-15
14170,17436,TRT-15
14171,17437,TRT-15
14172,17438,TRT-15
14173,17439,TRT-15
14174,1744,TRT-15
14175,17440,TRT-15
14176,17441,TRT-15
14177,17442,TRT-15
14178,17443,TRT-15
14179,17444,TRT-15
14180,17445,TRT-15
14181,17446,TRT-15
14182,17447,TRT-15
14183,17448,TRT-15
14184,17449,TRT-15
14185,1745,TRT-15
14186,17450,TRT-15
14187,17451,TRT-15
14188,17452,TRT-15
14189,17453,TRT-15
14190,17454,TRT-15
14191,17455,TRT-15
14192,17456,TRT-15
14193,17457,TRT-15
14194,17458,TRT-15
14195,17459,TRT-15
14196,1746,TRT-15
14197,17460,TRT-15
14198,17461,TRT-15
14199,17462,TRT-15
14200,17463,TRT-15
14201,17464,TRT-15
14202,17465,TRT-15
14203,17466,TRT-15
14204,17467,TRT-15
14205,17468,TRT-15
14206,17469,TRT-15
14207,1747,TRT-15
14208,17470,TRT-15
14209,17471,TRT-15
14210,17472,TRT-15
14211,17473,TRT-15
14212,17474,TRT-15
14213,17475,TRT-15
14214,17476,TRT-15
14215,17477,TRT-15
14216,17478,TRT-15
14217,17479,TRT-15
14218,1748,TRT-15
14219,17480,TRT-15
14220,17481,TRT-15
14221,17482,TRT-15
14222,17483,TRT-15
14223,17484,TRT-15
14224,17485,TRT-15
14225,17486,TRT-15
14226,17487,TRT-15
14227,17488,TRT-15
14228,17489,TRT-15
14229,1749,TRT-15
14230,17490,TRT-15
14231,17491,TRT-15
14232,17492,TRT-15
14233,17493,TRT-15
14234,17494,TRT-15
14235,17495,TRT-15
14236,17496,TRT-15
14237,17497,TRT-15
14238,17498,TRT-15
14239,17499,TRT-15
14240,175,TRT-15
14241,1750,TRT-15
14242,17500,TRT-15
14243,17501,TRT-15
14244,17502,TRT-15
14245,17503,TRT-15
14246,17504,TRT-15
14247,17505,TRT-15
14248,17506,TRT-15
14249,17507,TRT-15
14250,17508,TRT-15
14251,17509,TRT-15
14252,1751,TRT-15
14253,17510,TRT-15
14254,17511,TRT-15
14255,17512,TRT-15
14256,17513,TRT-15
14257,17514,TRT-15
14258,17515,TRT-15
14259,17516,TRT-15
14260,17517,TRT-15
14261,17518,TRT-15
14262,17519,TRT-15
14263,1752,TRT-15
14264,17520,TRT-15
14265,17521,TRT-15
14266,17522,TRT-15
14267,17523,TRT-15
14268,17524,TRT-15
14269,17525,TRT-15
14270,17526,TRT-15
14271,17527,TRT-15
14272,17528,TRT-15
14273,17529,TRT-15
14274,1753,TRT-15
14275,17530,TRT-15
14276,17531,TRT-15
14277,17532,TRT-15
14278,17533,TRT-15
14279,17534,TRT-15
14280,17535,TRT-15
14281,17536,TRT-15
14282,17537,TRT-15
14283,17538,TRT-15
14284,17539,TRT-15
14285,1754,TRT-15
14286,17540,TRT-15
14287,17541,TRT-15
14288,17542,TRT-15
14289,17543,TRT-15
14290,17544,TRT-15
14291,17545,TRT-15
14292,17546,TRT-15
14293,17547,TRT-15
14294,17548,TRT-15
14295,17549,TRT-15
14296,1755,TRT-15
14297,17550,TRT-15
14298,17551,TRT-15
14299,17552,TRT-15
14300,17553,TRT-15
14301,17554,TRT-15
14302,17555,TRT-15
14303,17556,TRT-15
14304,17557,TRT-15
14305,17558,TRT-15
14306,17559,TRT-15
14307,1756,TRT-15
14308,17560,TRT-15
14309,17561,TRT-15
14310,17562,TRT-15
14311,17563,TRT-15
14312,17564,TRT-15
14313,17565,TRT-15
14314,17566,TRT-15
14315,17567,TRT-15
14316,17568,TRT-15
14317,17569,TRT-15
14318,1757,TRT-15
14319,17570,TRT-15
14320,17571,TRT-15
14321,17572,TRT-15
14322,17573,TRT-15
14323,17574,TRT-15
14324,17575,TRT-15
14325,17576,TRT-15
14326,17577,TRT-15
14327,17578,TRT-15
14328,17579,TRT-15
14329,1758,TRT-15
14330,17580,TRT-15
14331,17581,TRT-15
14332,17582,TRT-15
14333,17583,TRT-15
14334,17584,TRT-15
14335,17585,TRT-15
14336,17586,TRT-15
14337,17587,TRT-15
14338,17588,TRT-15
14339,17589,TRT-15
14340,1759,TRT-15
14341,17590,TRT-15
14342,17591,TRT-15
14343,17592,TRT-15
14344,17593,TRT-15
14345,17594,TRT-15
14346,17595,TRT-15
14347,17596,TRT-15
14348,17597,TRT-15
14349,17598,TRT-15
14350,17599,TRT-15
14351,176,TRT-15
14352,1760,TRT-15
14353,17600,TRT-15
14354,17601,TRT-15
14355,17602,TRT-15
14356,17603,TRT-15
14357,17604,TRT-15
14358,17605,TRT-15
14359,17606,TRT-15
14360,17607,TRT-15
14361,17608,TRT-15
14362,17609,TRT-15
14363,1761,TRT-15
14364,17610,TRT-15
14365,17611,TRT-15
14366,17612,TRT-15
14367,17613,TRT-15
14368,17614,TRT-15
14369,17615,TRT-15
14370,17616,TRT-15
14371,17617,TRT-15
14372,17618,TRT-15
14373,17619,TRT-15
14374,1762,TRT-15
14375,17620,TRT-15
14376,17621,TRT-15
14377,17622,TRT-15
14378,17623,TRT-15
14379,17624,TRT-15
14380,17625,TRT-15
14381,17626,TRT-15
14382,17627,TRT-15
14383,17628,TRT-15
14384,17629,TRT-15
14385,1763,TRT-15
14386,17630,TRT-15
14387,17631,TRT-15
14388,17632,TRT-15
14389,17633,TRT-15
14390,17634,TRT-15
14391,17635,TRT-15
14392,17636,TRT-15
14393,17637,TRT-15
14394,17638,TRT-15
14395,17639,TRT-15
14396,1764,TRT-15
14397,17640,TRT-15
14398,17641,TRT-15
14399,17642,TRT-15
14400,17643,TRT-15
14401,17644,TRT-15
14402,17645,TRT-15
14403,17646,TRT-15
14404,17647,TRT-15
14405,17648,TRT-15
14406,17649,TRT-15
14407,1765,TRT-15
14408,17650,TRT-15
14409,17651,TRT-15
14410,17652,TRT-15
14411,17653,TRT-15
14412,17654,TRT-15
14413,17655,TRT-15
14414,17656,TRT-15
14415,17657,TRT-15
14416,17658,TRT-15
14417,17659,TRT-15
14418,1766,TRT-15
14419,17660,TRT-15
14420,17661,TRT-15
14421,17662,TRT-15
14422,17663,TRT-15
14423,17664,TRT-15
14424,17665,TRT-15
14425,17666,TRT-15
14426,17667,TRT-15
14427,17668,TRT-15
14428,17669,TRT-15
14429,1767,TRT-15
14430,17670,TRT-15
14431,17671,TRT-15
14432,17672,TRT-15
14433,17673,TRT-15
14434,17674,TRT-15
14435,17675,TRT-15
14436,17676,TRT-15
14437,17677,TRT-15
14438,17678,TRT-15
14439,17679,TRT-15
14440,1768,TRT-15
14441,17680,TRT-15
14442,17681,TRT-15
14443,17682,TRT-15
14444,17683,TRT-15
14445,17684,TRT-15
14446,17685,TRT-15
14447,17686,TRT-15
14448,17687,TRT-15
14449,17688,TRT-15
14450,17689,TRT-15
14451,1769,TRT-15
14452,17690,TRT-15
14453,17691,TRT-15
14454,17692,TRT-15
14455,17693,TRT-15
14456,17694,TRT-15
14457,17695,TRT-15
14458,17696,TRT-15
14459,17697,TRT-15
14460,17698,TRT-15
14461,17699,TRT-15
14462,177,TRT-15
14463,1770,TRT-15
14464,17700,TRT-15
14465,17701,TRT-15
14466,17702,TRT-15
14467,17703,TRT-15
14468,17704,TRT-15
14469,17705,TRT-15
14470,17706,TRT-15
14471,17707,TRT-15
14472,17708,TRT-15
14473,17709,TRT-15
14474,1771,TRT-15
14475,17710,TRT-15
14476,17711,TRT-15
14477,17712,TRT-15
14478,17713,TRT-15
14479,17714,TRT-15
14480,17715,TRT-15
14481,17716,TRT-15
14482,17717,TRT-15
14483,17718,TRT-15
14484,17719,TRT-15
14485,1772,TRT-15
14486,17720,TRT-15
14487,17721,TRT-15
14488,17722,TRT-15
14489,17723,TRT-15
14490,17724,TRT-15
14491,17725,TRT-15
14492,17726,TRT-15
14493,17727,TRT-15
14494,17728,TRT-15
14495,17729,TRT-15
14496,1773,TRT-15
14497,17730,TRT-15
14498,17731,TRT-15
14499,17732,TRT-15
14500,17733,TRT-15
14501,17734,TRT-15
14502,17735,TRT-15
14503,17736,TRT-15
14504,17737,TRT-15
14505,17738,TRT-15
14506,17739,TRT-15
14507,1774,TRT-15
14508,17740,TRT-15
14509,17741,TRT-15
14510,17742,TRT-15
14511,17743,TRT-15
14512,17744,TRT-15
14513,17745,TRT-15
14514,17746,TRT-15
14515,17747,TRT-15
14516,17748,TRT-15
14517,17749,TRT-15
14518,1775,TRT-15
14519,17750,TRT-15
14520,17751,TRT-15
14521,17752,TRT-15
14522,17753,TRT-15
14523,17754,TRT-15
14524,17755,TRT-15
14525,17756,TRT-15
14526,17757,TRT-15
14527,17758,TRT-15
14528,17759,TRT-15
14529,1776,TRT-15
14530,17760,TRT-15
14531,17761,TRT-15
14532,17762,TRT-15
14533,17763,TRT-15
14534,17764,TRT-15
14535,17765,TRT-15
14536,17766,TRT-15
14537,17767,TRT-15
14538,17768,TRT-15
14539,17769,TRT-15
14540,1777,TRT-15
14541,17770,TRT-15
14542,17771,TRT-15
14543,17772,TRT-15
14544,17773,TRT-15
14545,17774,TRT-15
14546,17775,TRT-15
14547,17776,TRT-15
14548,17777,TRT-15
14549,17778,TRT-15
14550,17779,TRT-15
14551,1778,TRT-15
14552,17780,TRT-15
14553,17781,TRT-15
14554,17782,TRT-15
14555,17783,TRT-15
14556,17784,TRT-15
14557,17785,TRT-15
14558,17786,TRT-15
14559,17787,TRT-15
14560,17788,TRT-15
14561,17789,TRT-15
14562,1779,TRT-15
14563,17790,TRT-15
14564,17791,TRT-15
14565,17792,TRT-15
14566,17793,TRT-15
14567,17794,TRT-15
14568,17795,TRT-15
14569,17796,TRT-15
14570,17797,TRT-15
14571,17798,TRT-15
14572,17799,TRT-15
14573,178,TRT-15
14574,1780,TRT-15
14575,17800,TRT-15
14576,17801,TRT-15
14577,17802,TRT-15
14578,17803,TRT-15
14579,17804,TRT-15
14580,17805,TRT-15
14581,17806,TRT-15
14582,17807,TRT-15
14583,17808,TRT-15
14584,17809,TRT-15
14585,1781,TRT-15
14586,17810,TRT-15
14587,17811,TRT-15
14588,17812,TRT-15
14589,17813,TRT-15
14590,17814,TRT-15
14591,17815,TRT-15
14592,17816,TRT-15
14593,17817,TRT-15
14594,17818,TRT-15
14595,17819,TRT-15
14596,1782,TRT-15
14597,17820,TRT-15
14598,17821,TRT-15
14599,17822,TRT-15
14600,17823,TRT-15
14601,17824,TRT-15
14602,17825,TRT-15
14603,17826,TRT-15
14604,17827,TRT-15
14605,17828,TRT-15
14606,17829,TRT-15
14607,1783,TRT-15
14608,17830,TRT-15
14609,17831,TRT-15
14610,17832,TRT-15
14611,17833,TRT-15
14612,17834,TRT-15
14613,17835,TRT-15
14614,17836,TRT-15
14615,17837,TRT-15
14616,17838,TRT-15
14617,17839,TRT-15
14618,1784,TRT-15
14619,17840,TRT-15
14620,17841,TRT-15
14621,17842,TRT-15
14622,17843,TRT-15
14623,17844,TRT-15
14624,17845,TRT-15
14625,17846,TRT-15
14626,17847,TRT-15
14627,17848,TRT-15
14628,17849,TRT-15
14629,1785,TRT-15
14630,17850,TRT-15
14631,17851,TRT-15
14632,17852,TRT-15
14633,17853,TRT-15
14634,17854,TRT-15
14635,17855,TRT-15
14636,17856,TRT-15
14637,17857,TRT-15
14638,17858,TRT-15
14639,17859,TRT-15
14640,1786,TRT-15
14641,17860,TRT-15
14642,17861,TRT-15
14643,17862,TRT-15
14644,17863,TRT-15
14645,17864,TRT-15
14646,17865,TRT-15
14647,17866,TRT-15
14648,17867,TRT-15
14649,17868,TRT-15
14650,17869,TRT-15
14651,1787,TRT-15
14652,17870,TRT-15
14653,17871,TRT-15
14654,17872,TRT-15
14655,17873,TRT-15
14656,17874,TRT-15
14657,17875,TRT-15
14658,17876,TRT-15
14659,17877,TRT-15
14660,17878,TRT-15
14661,17879,TRT-15
14662,1788,TRT-15
14663,17880,TRT-15
14664,17881,TRT-15
14665,17882,TRT-15
14666,17883,TRT-15
14667,17884,TRT-15
14668,17885,TRT-15
14669,17886,TRT-15
14670,17887,TRT-15
14671,17888,TRT-15
14672,17889,TRT-15
14673,1789,TRT-15
14674,17890,TRT-15
14675,17891,TRT-15
14676,17892,TRT-15
14677,17893,TRT-15
14678,17894,TRT-15
14679,17895,TRT-15
14680,17896,TRT-15
14681,17897,TRT-15
14682,17898,TRT-15
14683,17899,TRT-15
14684,179,TRT-15
14685,1790,TRT-15
14686,17900,TRT-15
14687,17901,TRT-15
14688,17902,TRT-15
14689,17903,TRT-15
14690,17904,TRT-15
14691,17905,TRT-15
14692,17906,TRT-15
14693,17907,TRT-15
14694,17908,TRT-15
14695,17909,TRT-15
14696,1791,TRT-15
14697,17910,TRT-15
14698,17911,TRT-15
14699,17912,TRT-15
14700,17913,TRT-15
14701,17914,TRT-15
14702,17915,TRT-15
14703,17916,TRT-15
14704,17917,TRT-15
14705,17918,TRT-15
14706,17919,TRT-15
14707,1792,TRT-15
14708,17920,TRT-15
14709,17921,TRT-15
14710,17922,TRT-15
14711,17923,TRT-15
14712,17924,TRT-15
14713,17925,TRT-15
14714,17926,TRT-15
14715,17927,TRT-15
14716,17928,TRT-15
14717,17929,TRT-15
14718,1793,TRT-15
14719,17930,TRT-15
14720,17931,TRT-15
14721,17932,TRT-15
14722,17933,TRT-15
14723,17934,TRT-15
14724,17935,TRT-15
14725,17936,TRT-15
14726,17937,TRT-15
14727,17938,TRT-15
14728,17939,TRT-15
14729,1794,TRT-15
14730,17940,TRT-15
14731,17941,TRT-15
14732,17942,TRT-15
14733,17943,TRT-15
14734,17944,TRT-15
14735,17945,TRT-15
14736,17946,TRT-15
14737,17947,TRT-15
14738,17948,TRT-15
14739,17949,TRT-15
14740,1795,TRT-15
14741,17950,TRT-15
14742,17951,TRT-15
14743,17952,TRT-15
14744,17953,TRT-15
14745,17954,TRT-15
14746,17955,TRT-15
14747,17956,TRT-15
14748,17957,TRT-15
14749,17958,TRT-15
14750,17959,TRT-15
14751,1796,TRT-15
14752,17960,TRT-15
14753,17961,TRT-15
14754,17962,TRT-15
14755,17963,TRT-15
14756,17964,TRT-15
14757,17965,TRT-15
14758,17966,TRT-15
14759,17967,TRT-15
14760,17968,TRT-15
14761,17969,TRT-15
14762,1797,TRT-15
14763,17970,TRT-15
14764,17971,TRT-15
14765,17972,TRT-15
14766,17973,TRT-15
14767,17974,TRT-15
14768,17975,TRT-15
14769,17976,TRT-15
14770,17977,TRT-15
14771,17978,TRT-15
14772,17979,TRT-15
14773,1798,TRT-15
14774,17980,TRT-15
14775,17981,TRT-15
14776,17982,TRT-15
14777,17983,TRT-15
14778,17984,TRT-15
14779,17985,TRT-15
14780,17986,TRT-15
14781,17987,TRT-15
14782,17988,TRT-15
14783,17989,TRT-15
14784,1799,TRT-15
14785,17990,TRT-15
14786,17991,TRT-15
14787,17992,TRT-15
14788,17993,TRT-15
14789,17994,TRT-15
14790,17995,TRT-15
14791,17996,TRT-15
14792,17997,TRT-15
14793,17998,TRT-15
14794,17999,TRT-15
14795,18,TRT-15
14796,180,TRT-15
14797,1800,TRT-15
14798,18000,TRT-15
14799,18001,TRT-15
14800,18002,TRT-15
14801,18003,TRT-15
14802,18004,TRT-15
14803,18005,TRT-15
14804,18006,TRT-15
14805,18007,TRT-15
14806,18008,TRT-15
14807,18009,TRT-15
14808,1801,TRT-15
14809,18010,TRT-15
14810,18011,TRT-15
14811,18012,TRT-15
14812,18013,TRT-15
14813,18014,TRT-15
14814,18015,TRT-15
14815,18016,TRT-15
14816,18017,TRT-15
14817,18018,TRT-15
14818,18019,TRT-15
14819,1802,TRT-15
14820,18020,TRT-15
14821,18021,TRT-15
14822,18022,TRT-15
14823,18023,TRT-15
14824,18024,TRT-15
14825,18025,TRT-15
14826,18026,TRT-15
14827,18027,TRT-15
14828,18028,TRT-15
14829,18029,TRT-15
14830,1803,TRT-15
14831,18030,TRT-15
14832,18031,TRT-15
14833,18032,TRT-15
14834,18033,TRT-15
14835,18034,TRT-15
14836,18035,TRT-15
14837,18036,TRT-15
14838,18037,TRT-15
14839,18038,TRT-15
14840,18039,TRT-15
14841,1804,TRT-15
14842,18040,TRT-15
14843,18041,TRT-15
14844,18042,TRT-15
14845,18043,TRT-15
14846,18044,TRT-15
14847,18045,TRT-15
14848,18046,TRT-15
14849,18047,TRT-15
14850,18048,TRT-15
14851,18049,TRT-15
14852,1805,TRT-15
14853,18050,TRT-15
14854,18051,TRT-15
14855,18052,TRT-15
14856,18053,TRT-15
14857,18054,TRT-15
14858,18055,TRT-15
14859,18056,TRT-15
14860,18057,TRT-15
14861,18058,TRT-15
14862,18059,TRT-15
14863,1806,TRT-15
14864,18060,TRT-15
14865,18061,TRT-15
14866,18062,TRT-15
14867,18063,TRT-15
14868,18064,TRT-15
14869,18065,TRT-15
14870,18066,TRT-15
14871,18067,TRT-15
14872,18068,TRT-15
14873,18069,TRT-15
14874,1807,TRT-15
14875,18070,TRT-15
14876,18071,TRT-15
14877,18072,TRT-15
14878,18073,TRT-15
14879,18074,TRT-15
14880,18075,TRT-15
14881,18076,TRT-15
14882,18077,TRT-15
14883,18078,TRT-15
14884,18079,TRT-15
14885,1808,TRT-15
14886,18080,TRT-15
14887,18081,TRT-15
14888,18082,TRT-15
14889,18083,TRT-15
14890,18084,TRT-15
14891,18085,TRT-15
14892,18086,TRT-15
14893,18087,TRT-15
14894,18088,TRT-15
14895,18089,TRT-15
14896,1809,TRT-15
14897,18090,TRT-15
14898,18091,TRT-15
14899,18092,TRT-15
14900,18093,TRT-15
14901,18094,TRT-15
14902,18095,TRT-15
14903,18096,TRT-15
14904,18097,TRT-15
14905,18098,TRT-15
14906,18099,TRT-15
14907,181,TRT-15
14908,1810,TRT-15
14909,18100,TRT-15
14910,18101,TRT-15
14911,18102,TRT-15
14912,18103,TRT-15
14913,18104,TRT-15
14914,18105,TRT-15
14915,18106,TRT-15
14916,18107,TRT-15
14917,18108,TRT-15
14918,18109,TRT-15
14919,1811,TRT-15
14920,18110,TRT-15
14921,18111,TRT-15
14922,18112,TRT-15
14923,18113,TRT-15
14924,18114,TRT-15
14925,18115,TRT-15
14926,18116,TRT-15
14927,18117,TRT-15
14928,18118,TRT-15
14929,18119,TRT-15
14930,1812,TRT-15
14931,18120,TRT-15
14932,18121,TRT-15
14933,18122,TRT-15
